geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
27003,2020-03-17,Anoka,Minnesota,3,0,0,0
27003,2020-03-18,Anoka,Minnesota,3,0,0,0
27003,2020-03-19,Anoka,Minnesota,5,0,2,0
27003,2020-03-20,Anoka,Minnesota,5,0,0,0
27003,2020-03-21,Anoka,Minnesota,5,0,0,0
27003,2020-03-22,Anoka,Minnesota,5,0,0,0
27003,2020-03-23,Anoka,Minnesota,7,0,2,0
27003,2020-03-24,Anoka,Minnesota,7,0,0,0
27003,2020-03-25,Anoka,Minnesota,7,0,0,0
27003,2020-03-26,Anoka,Minnesota,8,0,1,0
27003,2020-03-27,Anoka,Minnesota,10,0,2,0
27003,2020-03-28,Anoka,Minnesota,12,0,2,0
27003,2020-03-29,Anoka,Minnesota,17,0,5,0
04001,2020-03-21,Apache,Arizona,3,0,3,0
04001,2020-03-22,Apache,Arizona,3,0,0,0
04001,2020-03-23,Apache,Arizona,4,0,1,0
04001,2020-03-24,Apache,Arizona,4,0,0,0
04001,2020-03-25,Apache,Arizona,7,0,3,0
04001,2020-03-26,Apache,Arizona,9,0,2,0
04001,2020-03-27,Apache,Arizona,11,0,2,0
04001,2020-03-28,Apache,Arizona,13,0,2,0
04001,2020-03-29,Apache,Arizona,13,0,0,0
19007,2020-03-26,Appanoose,Iowa,1,0,1,0
19007,2020-03-27,Appanoose,Iowa,1,0,0,0
19007,2020-03-28,Appanoose,Iowa,1,0,0,0
19007,2020-03-29,Appanoose,Iowa,1,0,0,0
08005,2020-03-09,Arapahoe,Colorado,1,0,1,0
08005,2020-03-10,Arapahoe,Colorado,2,0,1,0
08005,2020-03-11,Arapahoe,Colorado,3,0,1,0
08005,2020-03-12,Arapahoe,Colorado,3,0,0,0
08005,2020-03-13,Arapahoe,Colorado,7,0,4,0
08005,2020-03-14,Arapahoe,Colorado,10,0,3,0
08005,2020-03-15,Arapahoe,Colorado,15,0,5,0
08005,2020-03-16,Arapahoe,Colorado,15,0,0,0
08005,2020-03-17,Arapahoe,Colorado,18,0,3,0
08005,2020-03-18,Arapahoe,Colorado,22,0,4,0
08005,2020-03-19,Arapahoe,Colorado,22,0,0,0
08005,2020-03-20,Arapahoe,Colorado,29,0,7,0
08005,2020-03-21,Arapahoe,Colorado,40,0,11,0
08005,2020-03-22,Arapahoe,Colorado,45,0,5,0
08005,2020-03-23,Arapahoe,Colorado,58,0,13,0
08005,2020-03-24,Arapahoe,Colorado,69,0,11,0
08005,2020-03-25,Arapahoe,Colorado,88,0,19,0
08005,2020-03-26,Arapahoe,Colorado,119,1,31,1
08005,2020-03-27,Arapahoe,Colorado,155,1,36,0
08005,2020-03-28,Arapahoe,Colorado,204,3,49,2
08005,2020-03-29,Arapahoe,Colorado,241,3,37,0
05001,2020-03-29,Arkansas,Arkansas,1,0,1,0
51013,2020-03-11,Arlington,Virginia,2,0,2,0
51013,2020-03-12,Arlington,Virginia,2,0,0,0
51013,2020-03-13,Arlington,Virginia,5,0,3,0
51013,2020-03-14,Arlington,Virginia,7,0,2,0
51013,2020-03-15,Arlington,Virginia,8,0,1,0
51013,2020-03-16,Arlington,Virginia,9,0,1,0
51013,2020-03-17,Arlington,Virginia,13,0,4,0
51013,2020-03-18,Arlington,Virginia,14,0,1,0
51013,2020-03-19,Arlington,Virginia,17,0,3,0
51013,2020-03-20,Arlington,Virginia,17,0,0,0
51013,2020-03-21,Arlington,Virginia,22,0,5,0
51013,2020-03-22,Arlington,Virginia,26,0,4,0
51013,2020-03-23,Arlington,Virginia,34,0,8,0
51013,2020-03-24,Arlington,Virginia,36,0,2,0
51013,2020-03-25,Arlington,Virginia,46,0,10,0
51013,2020-03-26,Arlington,Virginia,63,0,17,0
51013,2020-03-27,Arlington,Virginia,63,0,0,0
51013,2020-03-28,Arlington,Virginia,75,0,12,0
51013,2020-03-29,Arlington,Virginia,84,2,9,2
42005,2020-03-24,Armstrong,Pennsylvania,1,0,1,0
42005,2020-03-25,Armstrong,Pennsylvania,1,0,0,0
42005,2020-03-26,Armstrong,Pennsylvania,1,0,0,0
42005,2020-03-27,Armstrong,Pennsylvania,1,0,0,0
42005,2020-03-28,Armstrong,Pennsylvania,2,0,1,0
42005,2020-03-29,Armstrong,Pennsylvania,3,0,1,0
22005,2020-03-16,Ascension,Louisiana,1,0,1,0
22005,2020-03-17,Ascension,Louisiana,1,0,0,0
22005,2020-03-18,Ascension,Louisiana,1,0,0,0
22005,2020-03-19,Ascension,Louisiana,2,0,1,0
22005,2020-03-20,Ascension,Louisiana,3,0,1,0
22005,2020-03-21,Ascension,Louisiana,12,0,9,0
22005,2020-03-22,Ascension,Louisiana,17,0,5,0
22005,2020-03-23,Ascension,Louisiana,26,1,9,1
22005,2020-03-24,Ascension,Louisiana,36,1,10,0
22005,2020-03-25,Ascension,Louisiana,65,1,29,0
22005,2020-03-26,Ascension,Louisiana,91,1,26,0
22005,2020-03-27,Ascension,Louisiana,90,1,-1,0
22005,2020-03-28,Ascension,Louisiana,107,1,17,0
22005,2020-03-29,Ascension,Louisiana,139,2,32,1
39005,2020-03-18,Ashland,Ohio,1,0,1,0
39005,2020-03-19,Ashland,Ohio,1,0,0,0
39005,2020-03-20,Ashland,Ohio,1,0,0,0
39005,2020-03-21,Ashland,Ohio,1,0,0,0
39005,2020-03-22,Ashland,Ohio,1,0,0,0
39005,2020-03-23,Ashland,Ohio,1,0,0,0
39005,2020-03-24,Ashland,Ohio,1,0,0,0
39005,2020-03-25,Ashland,Ohio,1,0,0,0
39005,2020-03-26,Ashland,Ohio,1,0,0,0
39005,2020-03-27,Ashland,Ohio,3,0,2,0
39005,2020-03-28,Ashland,Ohio,2,0,-1,0
39005,2020-03-29,Ashland,Ohio,2,0,0,0
05003,2020-03-29,Ashley,Arkansas,1,0,1,0
39007,2020-03-20,Ashtabula,Ohio,1,0,1,0
39007,2020-03-21,Ashtabula,Ohio,1,0,0,0
39007,2020-03-22,Ashtabula,Ohio,2,0,1,0
39007,2020-03-23,Ashtabula,Ohio,3,0,1,0
39007,2020-03-24,Ashtabula,Ohio,3,0,0,0
39007,2020-03-25,Ashtabula,Ohio,3,0,0,0
39007,2020-03-26,Ashtabula,Ohio,3,0,0,0
39007,2020-03-27,Ashtabula,Ohio,5,0,2,0
39007,2020-03-28,Ashtabula,Ohio,6,0,1,0
39007,2020-03-29,Ashtabula,Ohio,6,0,0,0
22007,2020-03-19,Assumption,Louisiana,1,0,1,0
22007,2020-03-20,Assumption,Louisiana,1,0,0,0
22007,2020-03-21,Assumption,Louisiana,1,0,0,0
22007,2020-03-22,Assumption,Louisiana,1,0,0,0
22007,2020-03-23,Assumption,Louisiana,1,0,0,0
22007,2020-03-24,Assumption,Louisiana,2,0,1,0
22007,2020-03-25,Assumption,Louisiana,2,0,0,0
22007,2020-03-26,Assumption,Louisiana,5,0,3,0
22007,2020-03-27,Assumption,Louisiana,8,0,3,0
22007,2020-03-28,Assumption,Louisiana,8,0,0,0
22007,2020-03-29,Assumption,Louisiana,14,0,6,0
48013,2020-03-25,Atascosa,Texas,2,0,2,0
48013,2020-03-26,Atascosa,Texas,2,0,0,0
48013,2020-03-27,Atascosa,Texas,2,0,0,0
48013,2020-03-28,Atascosa,Texas,2,0,0,0
48013,2020-03-29,Atascosa,Texas,2,0,0,0
29005,2020-03-27,Atchison,Missouri,1,0,1,0
29005,2020-03-28,Atchison,Missouri,1,0,0,0
29005,2020-03-29,Atchison,Missouri,1,0,0,0
39009,2020-03-26,Athens,Ohio,1,0,1,0
39009,2020-03-27,Athens,Ohio,1,0,0,0
39009,2020-03-28,Athens,Ohio,2,0,1,0
39009,2020-03-29,Athens,Ohio,3,0,1,0
34001,2020-03-18,Atlantic,New Jersey,3,0,3,0
34001,2020-03-19,Atlantic,New Jersey,3,0,0,0
34001,2020-03-20,Atlantic,New Jersey,3,0,0,0
34001,2020-03-21,Atlantic,New Jersey,4,0,1,0
34001,2020-03-22,Atlantic,New Jersey,5,0,1,0
34001,2020-03-23,Atlantic,New Jersey,6,0,1,0
34001,2020-03-24,Atlantic,New Jersey,6,0,0,0
34001,2020-03-25,Atlantic,New Jersey,9,0,3,0
34001,2020-03-26,Atlantic,New Jersey,10,0,1,0
34001,2020-03-27,Atlantic,New Jersey,14,0,4,0
34001,2020-03-28,Atlantic,New Jersey,17,0,3,0
34001,2020-03-29,Atlantic,New Jersey,24,0,7,0
28007,2020-03-21,Attala,Mississippi,1,0,1,0
28007,2020-03-22,Attala,Mississippi,1,0,0,0
28007,2020-03-23,Attala,Mississippi,1,0,0,0
28007,2020-03-24,Attala,Mississippi,3,0,2,0
28007,2020-03-25,Attala,Mississippi,4,0,1,0
28007,2020-03-26,Attala,Mississippi,7,0,3,0
28007,2020-03-27,Attala,Mississippi,8,0,1,0
28007,2020-03-28,Attala,Mississippi,9,0,1,0
28007,2020-03-29,Attala,Mississippi,9,0,0,0
39011,2020-03-28,Auglaize,Ohio,1,0,1,0
39011,2020-03-29,Auglaize,Ohio,2,0,1,0
46003,2020-03-27,Aurora,South Dakota,1,0,1,0
46003,2020-03-28,Aurora,South Dakota,1,0,0,0
46003,2020-03-29,Aurora,South Dakota,1,0,0,0
48015,2020-03-25,Austin,Texas,1,0,1,0
48015,2020-03-26,Austin,Texas,1,0,0,0
48015,2020-03-27,Austin,Texas,1,0,0,0
48015,2020-03-28,Austin,Texas,1,0,0,0
48015,2020-03-29,Austin,Texas,2,0,1,0
01001,2020-03-24,Autauga,Alabama,1,0,1,0
01001,2020-03-25,Autauga,Alabama,4,0,3,0
01001,2020-03-26,Autauga,Alabama,6,0,2,0
01001,2020-03-27,Autauga,Alabama,6,0,0,0
01001,2020-03-28,Autauga,Alabama,6,0,0,0
01001,2020-03-29,Autauga,Alabama,6,0,0,0
22009,2020-03-21,Avoyelles,Louisiana,1,0,1,0
22009,2020-03-22,Avoyelles,Louisiana,1,0,0,0
22009,2020-03-23,Avoyelles,Louisiana,2,0,1,0
22009,2020-03-24,Avoyelles,Louisiana,3,0,1,0
22009,2020-03-25,Avoyelles,Louisiana,5,0,2,0
22009,2020-03-26,Avoyelles,Louisiana,7,0,2,0
22009,2020-03-27,Avoyelles,Louisiana,10,0,3,0
22009,2020-03-28,Avoyelles,Louisiana,12,0,2,0
22009,2020-03-29,Avoyelles,Louisiana,13,0,1,0
08009,2020-03-28,Baca,Colorado,1,0,1,0
08009,2020-03-29,Baca,Colorado,1,0,0,0
13005,2020-03-29,Bacon,Georgia,1,0,1,0
12003,2020-03-15,Baker,Florida,1,0,1,0
12003,2020-03-16,Baker,Florida,1,0,0,0
12003,2020-03-17,Baker,Florida,1,0,0,0
12003,2020-03-18,Baker,Florida,1,0,0,0
12003,2020-03-19,Baker,Florida,1,0,0,0
12003,2020-03-20,Baker,Florida,1,0,0,0
12003,2020-03-21,Baker,Florida,1,0,0,0
12003,2020-03-22,Baker,Florida,2,0,1,0
12003,2020-03-23,Baker,Florida,3,0,1,0
12003,2020-03-24,Baker,Florida,4,0,1,0
12003,2020-03-25,Baker,Florida,5,0,1,0
12003,2020-03-26,Baker,Florida,5,0,0,0
12003,2020-03-27,Baker,Florida,7,0,2,0
12003,2020-03-28,Baker,Florida,7,0,0,0
12003,2020-03-29,Baker,Florida,8,0,1,0
13007,2020-03-24,Baker,Georgia,3,1,3,1
13007,2020-03-25,Baker,Georgia,3,1,0,0
13007,2020-03-26,Baker,Georgia,1,1,-2,0
13007,2020-03-27,Baker,Georgia,1,1,0,0
13007,2020-03-28,Baker,Georgia,1,1,0,0
13007,2020-03-29,Baker,Georgia,1,1,0,0
01003,2020-03-14,Baldwin,Alabama,1,0,1,0
01003,2020-03-15,Baldwin,Alabama,1,0,0,0
01003,2020-03-16,Baldwin,Alabama,1,0,0,0
01003,2020-03-17,Baldwin,Alabama,1,0,0,0
01003,2020-03-18,Baldwin,Alabama,1,0,0,0
01003,2020-03-19,Baldwin,Alabama,1,0,0,0
01003,2020-03-20,Baldwin,Alabama,2,0,1,0
01003,2020-03-21,Baldwin,Alabama,2,0,0,0
01003,2020-03-22,Baldwin,Alabama,2,0,0,0
01003,2020-03-23,Baldwin,Alabama,3,0,1,0
01003,2020-03-24,Baldwin,Alabama,4,0,1,0
01003,2020-03-25,Baldwin,Alabama,4,0,0,0
01003,2020-03-26,Baldwin,Alabama,5,0,1,0
01003,2020-03-27,Baldwin,Alabama,5,0,0,0
01003,2020-03-28,Baldwin,Alabama,10,0,5,0
01003,2020-03-29,Baldwin,Alabama,15,0,5,0
13009,2020-03-21,Baldwin,Georgia,2,0,2,0
13009,2020-03-22,Baldwin,Georgia,2,0,0,0
13009,2020-03-23,Baldwin,Georgia,2,0,0,0
13009,2020-03-24,Baldwin,Georgia,2,0,0,0
13009,2020-03-25,Baldwin,Georgia,2,0,0,0
13009,2020-03-26,Baldwin,Georgia,2,0,0,0
13009,2020-03-27,Baldwin,Georgia,2,0,0,0
13009,2020-03-28,Baldwin,Georgia,2,0,0,0
13009,2020-03-29,Baldwin,Georgia,2,0,0,0
24005,2020-03-11,Baltimore,Maryland,1,0,1,0
24005,2020-03-12,Baltimore,Maryland,1,0,0,0
24005,2020-03-13,Baltimore,Maryland,2,0,1,0
24005,2020-03-14,Baltimore,Maryland,3,0,1,0
24005,2020-03-15,Baltimore,Maryland,3,0,0,0
24005,2020-03-16,Baltimore,Maryland,4,0,1,0
24005,2020-03-17,Baltimore,Maryland,4,0,0,0
24005,2020-03-18,Baltimore,Maryland,7,0,3,0
24005,2020-03-19,Baltimore,Maryland,13,0,6,0
24005,2020-03-20,Baltimore,Maryland,13,1,0,1
24005,2020-03-21,Baltimore,Maryland,19,1,6,0
24005,2020-03-22,Baltimore,Maryland,28,1,9,0
24005,2020-03-23,Baltimore,Maryland,35,1,7,0
24005,2020-03-24,Baltimore,Maryland,42,1,7,0
24005,2020-03-25,Baltimore,Maryland,51,1,9,0
24005,2020-03-26,Baltimore,Maryland,81,1,30,0
24005,2020-03-27,Baltimore,Maryland,103,1,22,0
24005,2020-03-28,Baltimore,Maryland,141,1,38,0
24005,2020-03-29,Baltimore,Maryland,162,1,21,0
24510,2020-03-15,Baltimore city,Maryland,1,0,1,0
24510,2020-03-16,Baltimore city,Maryland,1,0,0,0
24510,2020-03-17,Baltimore city,Maryland,3,0,2,0
24510,2020-03-18,Baltimore city,Maryland,7,0,4,0
24510,2020-03-19,Baltimore city,Maryland,7,0,0,0
24510,2020-03-20,Baltimore city,Maryland,11,0,4,0
24510,2020-03-21,Baltimore city,Maryland,15,0,4,0
24510,2020-03-22,Baltimore city,Maryland,24,0,9,0
24510,2020-03-23,Baltimore city,Maryland,31,0,7,0
24510,2020-03-24,Baltimore city,Maryland,41,0,10,0
24510,2020-03-25,Baltimore city,Maryland,53,0,12,0
24510,2020-03-26,Baltimore city,Maryland,72,0,19,0
24510,2020-03-27,Baltimore city,Maryland,103,0,31,0
24510,2020-03-28,Baltimore city,Maryland,112,2,9,2
24510,2020-03-29,Baltimore city,Maryland,129,2,17,0
16005,2020-03-24,Bannock,Idaho,2,0,2,0
16005,2020-03-25,Bannock,Idaho,3,0,1,0
16005,2020-03-26,Bannock,Idaho,2,0,-1,0
16005,2020-03-27,Bannock,Idaho,3,0,1,0
16005,2020-03-28,Bannock,Idaho,3,0,0,0
16005,2020-03-29,Bannock,Idaho,3,0,0,0
38003,2020-03-28,Barnes,North Dakota,2,0,2,0
38003,2020-03-29,Barnes,North Dakota,2,0,0,0
25001,2020-03-14,Barnstable,Massachusetts,1,0,1,0
25001,2020-03-15,Barnstable,Massachusetts,1,0,0,0
25001,2020-03-16,Barnstable,Massachusetts,1,0,0,0
25001,2020-03-17,Barnstable,Massachusetts,2,0,1,0
25001,2020-03-18,Barnstable,Massachusetts,2,0,0,0
25001,2020-03-19,Barnstable,Massachusetts,5,0,3,0
25001,2020-03-20,Barnstable,Massachusetts,9,0,4,0
25001,2020-03-21,Barnstable,Massachusetts,11,0,2,0
25001,2020-03-22,Barnstable,Massachusetts,24,0,13,0
25001,2020-03-23,Barnstable,Massachusetts,30,0,6,0
25001,2020-03-24,Barnstable,Massachusetts,40,0,10,0
25001,2020-03-25,Barnstable,Massachusetts,51,1,11,1
25001,2020-03-26,Barnstable,Massachusetts,67,1,16,0
25001,2020-03-27,Barnstable,Massachusetts,100,2,33,1
25001,2020-03-28,Barnstable,Massachusetts,133,2,33,0
25001,2020-03-29,Barnstable,Massachusetts,148,2,15,0
13013,2020-03-22,Barrow,Georgia,1,1,1,1
13013,2020-03-23,Barrow,Georgia,1,1,0,0
13013,2020-03-24,Barrow,Georgia,2,1,1,0
13013,2020-03-25,Barrow,Georgia,2,1,0,0
13013,2020-03-26,Barrow,Georgia,5,1,3,0
13013,2020-03-27,Barrow,Georgia,7,1,2,0
13013,2020-03-28,Barrow,Georgia,7,1,0,0
13013,2020-03-29,Barrow,Georgia,6,1,-1,0
26015,2020-03-21,Barry,Michigan,1,0,1,0
26015,2020-03-22,Barry,Michigan,1,0,0,0
26015,2020-03-23,Barry,Michigan,1,0,0,0
26015,2020-03-24,Barry,Michigan,1,0,0,0
26015,2020-03-25,Barry,Michigan,1,0,0,0
26015,2020-03-26,Barry,Michigan,1,0,0,0
26015,2020-03-27,Barry,Michigan,1,0,0,0
26015,2020-03-28,Barry,Michigan,1,0,0,0
26015,2020-03-29,Barry,Michigan,1,0,0,0
29009,2020-03-27,Barry,Missouri,1,0,1,0
29009,2020-03-28,Barry,Missouri,1,0,0,0
29009,2020-03-29,Barry,Missouri,1,0,0,0
18005,2020-03-16,Bartholomew,Indiana,1,0,1,0
18005,2020-03-17,Bartholomew,Indiana,1,0,0,0
18005,2020-03-18,Bartholomew,Indiana,1,0,0,0
18005,2020-03-19,Bartholomew,Indiana,1,0,0,0
18005,2020-03-20,Bartholomew,Indiana,1,0,0,0
18005,2020-03-21,Bartholomew,Indiana,2,0,1,0
18005,2020-03-22,Bartholomew,Indiana,5,0,3,0
18005,2020-03-23,Bartholomew,Indiana,5,0,0,0
18005,2020-03-24,Bartholomew,Indiana,5,0,0,0
18005,2020-03-25,Bartholomew,Indiana,5,0,0,0
18005,2020-03-26,Bartholomew,Indiana,6,0,1,0
18005,2020-03-27,Bartholomew,Indiana,6,0,0,0
18005,2020-03-28,Bartholomew,Indiana,7,0,1,0
18005,2020-03-29,Bartholomew,Indiana,10,0,3,0
13015,2020-03-11,Bartow,Georgia,3,0,3,0
13015,2020-03-12,Bartow,Georgia,3,0,0,0
13015,2020-03-13,Bartow,Georgia,7,0,4,0
13015,2020-03-14,Bartow,Georgia,7,0,0,0
13015,2020-03-15,Bartow,Georgia,9,0,2,0
13015,2020-03-16,Bartow,Georgia,9,0,0,0
13015,2020-03-17,Bartow,Georgia,11,0,2,0
13015,2020-03-18,Bartow,Georgia,20,0,9,0
13015,2020-03-19,Bartow,Georgia,27,0,7,0
13015,2020-03-20,Bartow,Georgia,54,0,27,0
13015,2020-03-21,Bartow,Georgia,55,0,1,0
13015,2020-03-22,Bartow,Georgia,56,1,1,1
13015,2020-03-23,Bartow,Georgia,61,1,5,0
13015,2020-03-24,Bartow,Georgia,76,1,15,0
13015,2020-03-25,Bartow,Georgia,82,1,6,0
13015,2020-03-26,Bartow,Georgia,93,1,11,0
13015,2020-03-27,Bartow,Georgia,107,1,14,0
13015,2020-03-28,Bartow,Georgia,117,1,10,0
13015,2020-03-29,Bartow,Georgia,119,1,2,0
48021,2020-03-21,Bastrop,Texas,1,0,1,0
48021,2020-03-22,Bastrop,Texas,1,0,0,0
48021,2020-03-23,Bastrop,Texas,1,0,0,0
48021,2020-03-24,Bastrop,Texas,1,0,0,0
48021,2020-03-25,Bastrop,Texas,1,0,0,0
48021,2020-03-26,Bastrop,Texas,2,0,1,0
48021,2020-03-27,Bastrop,Texas,2,0,0,0
48021,2020-03-28,Bastrop,Texas,4,0,2,0
48021,2020-03-29,Bastrop,Texas,5,0,1,0
29013,2020-03-21,Bates,Missouri,1,0,1,0
29013,2020-03-22,Bates,Missouri,1,0,0,0
29013,2020-03-23,Bates,Missouri,1,0,0,0
29013,2020-03-24,Bates,Missouri,1,0,0,0
29013,2020-03-25,Bates,Missouri,1,0,0,0
29013,2020-03-26,Bates,Missouri,1,0,0,0
29013,2020-03-27,Bates,Missouri,1,0,0,0
29013,2020-03-28,Bates,Missouri,1,0,0,0
29013,2020-03-29,Bates,Missouri,2,0,1,0
05005,2020-03-27,Baxter,Arkansas,1,0,1,0
05005,2020-03-28,Baxter,Arkansas,1,0,0,0
05005,2020-03-29,Baxter,Arkansas,1,0,0,0
12005,2020-03-21,Bay,Florida,1,0,1,0
12005,2020-03-22,Bay,Florida,1,0,0,0
12005,2020-03-23,Bay,Florida,1,0,0,0
12005,2020-03-24,Bay,Florida,1,0,0,0
12005,2020-03-25,Bay,Florida,3,0,2,0
12005,2020-03-26,Bay,Florida,3,0,0,0
12005,2020-03-27,Bay,Florida,4,0,1,0
12005,2020-03-28,Bay,Florida,5,0,1,0
12005,2020-03-29,Bay,Florida,6,0,1,0
26017,2020-03-13,Bay,Michigan,1,0,1,0
26017,2020-03-14,Bay,Michigan,1,0,0,0
26017,2020-03-15,Bay,Michigan,1,0,0,0
26017,2020-03-16,Bay,Michigan,1,0,0,0
26017,2020-03-17,Bay,Michigan,1,0,0,0
26017,2020-03-18,Bay,Michigan,1,0,0,0
26017,2020-03-19,Bay,Michigan,1,0,0,0
26017,2020-03-20,Bay,Michigan,1,0,0,0
26017,2020-03-21,Bay,Michigan,1,0,0,0
26017,2020-03-22,Bay,Michigan,1,0,0,0
26017,2020-03-23,Bay,Michigan,1,0,0,0
26017,2020-03-24,Bay,Michigan,2,0,1,0
26017,2020-03-25,Bay,Michigan,3,0,1,0
26017,2020-03-26,Bay,Michigan,4,0,1,0
26017,2020-03-27,Bay,Michigan,4,0,0,0
26017,2020-03-28,Bay,Michigan,4,0,0,0
26017,2020-03-29,Bay,Michigan,5,0,1,0
55007,2020-03-19,Bayfield,Wisconsin,1,0,1,0
55007,2020-03-20,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-21,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-22,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-23,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-24,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-25,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-26,Bayfield,Wisconsin,1,0,0,0
55007,2020-03-27,Bayfield,Wisconsin,2,0,1,0
55007,2020-03-28,Bayfield,Wisconsin,2,0,0,0
55007,2020-03-29,Bayfield,Wisconsin,2,0,0,0
46005,2020-03-10,Beadle,South Dakota,1,0,1,0
46005,2020-03-11,Beadle,South Dakota,1,0,0,0
46005,2020-03-12,Beadle,South Dakota,1,0,0,0
46005,2020-03-13,Beadle,South Dakota,1,0,0,0
46005,2020-03-14,Beadle,South Dakota,1,0,0,0
46005,2020-03-15,Beadle,South Dakota,1,0,0,0
46005,2020-03-16,Beadle,South Dakota,1,0,0,0
46005,2020-03-17,Beadle,South Dakota,1,0,0,0
46005,2020-03-18,Beadle,South Dakota,1,0,0,0
46005,2020-03-19,Beadle,South Dakota,4,0,3,0
46005,2020-03-20,Beadle,South Dakota,4,0,0,0
46005,2020-03-21,Beadle,South Dakota,4,0,0,0
46005,2020-03-22,Beadle,South Dakota,10,0,6,0
46005,2020-03-23,Beadle,South Dakota,12,0,2,0
46005,2020-03-24,Beadle,South Dakota,13,0,1,0
46005,2020-03-25,Beadle,South Dakota,13,0,0,0
46005,2020-03-26,Beadle,South Dakota,14,0,1,0
46005,2020-03-27,Beadle,South Dakota,16,0,2,0
46005,2020-03-28,Beadle,South Dakota,16,0,0,0
46005,2020-03-29,Beadle,South Dakota,20,0,4,0
37013,2020-03-26,Beaufort,North Carolina,2,0,2,0
37013,2020-03-27,Beaufort,North Carolina,3,0,1,0
37013,2020-03-28,Beaufort,North Carolina,3,0,0,0
37013,2020-03-29,Beaufort,North Carolina,3,0,0,0
45013,2020-03-14,Beaufort,South Carolina,3,0,3,0
45013,2020-03-15,Beaufort,South Carolina,3,0,0,0
45013,2020-03-16,Beaufort,South Carolina,3,0,0,0
45013,2020-03-17,Beaufort,South Carolina,4,0,1,0
45013,2020-03-18,Beaufort,South Carolina,6,0,2,0
45013,2020-03-19,Beaufort,South Carolina,7,0,1,0
45013,2020-03-20,Beaufort,South Carolina,8,0,1,0
45013,2020-03-21,Beaufort,South Carolina,12,0,4,0
45013,2020-03-22,Beaufort,South Carolina,14,0,2,0
45013,2020-03-23,Beaufort,South Carolina,21,0,7,0
45013,2020-03-24,Beaufort,South Carolina,22,0,1,0
45013,2020-03-25,Beaufort,South Carolina,26,0,4,0
45013,2020-03-26,Beaufort,South Carolina,29,0,3,0
45013,2020-03-27,Beaufort,South Carolina,35,0,6,0
45013,2020-03-28,Beaufort,South Carolina,39,0,4,0
45013,2020-03-29,Beaufort,South Carolina,50,0,11,0
22011,2020-03-21,Beauregard,Louisiana,1,0,1,0
22011,2020-03-22,Beauregard,Louisiana,1,0,0,0
22011,2020-03-23,Beauregard,Louisiana,1,0,0,0
22011,2020-03-24,Beauregard,Louisiana,2,0,1,0
22011,2020-03-25,Beauregard,Louisiana,3,0,1,0
22011,2020-03-26,Beauregard,Louisiana,3,0,0,0
22011,2020-03-27,Beauregard,Louisiana,4,0,1,0
22011,2020-03-28,Beauregard,Louisiana,4,0,0,0
22011,2020-03-29,Beauregard,Louisiana,4,0,0,0
42007,2020-03-17,Beaver,Pennsylvania,1,0,1,0
42007,2020-03-18,Beaver,Pennsylvania,2,0,1,0
42007,2020-03-19,Beaver,Pennsylvania,2,0,0,0
42007,2020-03-20,Beaver,Pennsylvania,3,0,1,0
42007,2020-03-21,Beaver,Pennsylvania,3,0,0,0
42007,2020-03-22,Beaver,Pennsylvania,3,0,0,0
42007,2020-03-23,Beaver,Pennsylvania,3,0,0,0
42007,2020-03-24,Beaver,Pennsylvania,3,0,0,0
42007,2020-03-25,Beaver,Pennsylvania,7,0,4,0
42007,2020-03-26,Beaver,Pennsylvania,13,0,6,0
42007,2020-03-27,Beaver,Pennsylvania,14,0,1,0
42007,2020-03-28,Beaver,Pennsylvania,22,0,8,0
42007,2020-03-29,Beaver,Pennsylvania,28,0,6,0
47003,2020-03-25,Bedford,Tennessee,1,0,1,0
47003,2020-03-26,Bedford,Tennessee,1,0,0,0
47003,2020-03-27,Bedford,Tennessee,1,0,0,0
47003,2020-03-28,Bedford,Tennessee,1,0,0,0
47003,2020-03-29,Bedford,Tennessee,1,0,0,0
51019,2020-03-22,Bedford,Virginia,1,0,1,0
51019,2020-03-23,Bedford,Virginia,1,0,0,0
51019,2020-03-24,Bedford,Virginia,1,0,0,0
51019,2020-03-25,Bedford,Virginia,2,0,1,0
51019,2020-03-26,Bedford,Virginia,2,0,0,0
51019,2020-03-27,Bedford,Virginia,2,0,0,0
51019,2020-03-28,Bedford,Virginia,2,0,0,0
51019,2020-03-29,Bedford,Virginia,2,0,0,0
33001,2020-03-18,Belknap,New Hampshire,2,0,2,0
33001,2020-03-19,Belknap,New Hampshire,3,0,1,0
33001,2020-03-20,Belknap,New Hampshire,3,0,0,0
33001,2020-03-21,Belknap,New Hampshire,3,0,0,0
33001,2020-03-22,Belknap,New Hampshire,4,0,1,0
33001,2020-03-23,Belknap,New Hampshire,7,0,3,0
33001,2020-03-24,Belknap,New Hampshire,7,0,0,0
33001,2020-03-25,Belknap,New Hampshire,8,0,1,0
33001,2020-03-26,Belknap,New Hampshire,8,0,0,0
33001,2020-03-27,Belknap,New Hampshire,9,0,1,0
33001,2020-03-28,Belknap,New Hampshire,9,0,0,0
33001,2020-03-29,Belknap,New Hampshire,9,0,0,0
