geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
28003,2020-04-05,Alcorn,Mississippi,6,0,0,0
28003,2020-04-06,Alcorn,Mississippi,6,0,0,0
28003,2020-04-07,Alcorn,Mississippi,6,0,0,0
37003,2020-03-30,Alexander,North Carolina,1,0,1,0
37003,2020-03-31,Alexander,North Carolina,2,0,1,0
37003,2020-04-01,Alexander,North Carolina,2,0,0,0
37003,2020-04-02,Alexander,North Carolina,2,0,0,0
37003,2020-04-03,Alexander,North Carolina,2,0,0,0
37003,2020-04-04,Alexander,North Carolina,2,0,0,0
37003,2020-04-05,Alexander,North Carolina,2,0,0,0
37003,2020-04-06,Alexander,North Carolina,2,0,0,0
37003,2020-04-07,Alexander,North Carolina,2,0,0,0
51510,2020-03-12,Alexandria city,Virginia,1,0,1,0
51510,2020-03-13,Alexandria city,Virginia,1,0,0,0
51510,2020-03-14,Alexandria city,Virginia,1,0,0,0
51510,2020-03-15,Alexandria city,Virginia,1,0,0,0
51510,2020-03-16,Alexandria city,Virginia,2,0,1,0
51510,2020-03-17,Alexandria city,Virginia,2,0,0,0
51510,2020-03-18,Alexandria city,Virginia,2,0,0,0
51510,2020-03-19,Alexandria city,Virginia,3,0,1,0
51510,2020-03-20,Alexandria city,Virginia,3,0,0,0
51510,2020-03-21,Alexandria city,Virginia,5,0,2,0
51510,2020-03-22,Alexandria city,Virginia,5,0,0,0
51510,2020-03-23,Alexandria city,Virginia,6,0,1,0
51510,2020-03-24,Alexandria city,Virginia,8,0,2,0
51510,2020-03-25,Alexandria city,Virginia,9,0,1,0
51510,2020-03-26,Alexandria city,Virginia,14,0,5,0
51510,2020-03-27,Alexandria city,Virginia,18,0,4,0
51510,2020-03-28,Alexandria city,Virginia,20,0,2,0
51510,2020-03-29,Alexandria city,Virginia,25,0,5,0
51510,2020-03-30,Alexandria city,Virginia,26,0,1,0
51510,2020-03-31,Alexandria city,Virginia,30,0,4,0
51510,2020-04-01,Alexandria city,Virginia,32,0,2,0
51510,2020-04-02,Alexandria city,Virginia,33,0,1,0
51510,2020-04-03,Alexandria city,Virginia,56,0,23,0
51510,2020-04-04,Alexandria city,Virginia,68,0,12,0
51510,2020-04-05,Alexandria city,Virginia,74,0,6,0
51510,2020-04-06,Alexandria city,Virginia,93,0,19,0
51510,2020-04-07,Alexandria city,Virginia,126,1,33,1
19005,2020-03-15,Allamakee,Iowa,2,0,2,0
19005,2020-03-16,Allamakee,Iowa,2,0,0,0
19005,2020-03-17,Allamakee,Iowa,2,0,0,0
19005,2020-03-18,Allamakee,Iowa,2,0,0,0
19005,2020-03-19,Allamakee,Iowa,2,0,0,0
19005,2020-03-20,Allamakee,Iowa,3,0,1,0
19005,2020-03-21,Allamakee,Iowa,5,0,2,0
19005,2020-03-22,Allamakee,Iowa,5,0,0,0
19005,2020-03-23,Allamakee,Iowa,6,0,1,0
19005,2020-03-24,Allamakee,Iowa,6,0,0,0
19005,2020-03-25,Allamakee,Iowa,7,0,1,0
19005,2020-03-26,Allamakee,Iowa,7,0,0,0
19005,2020-03-27,Allamakee,Iowa,7,1,0,1
19005,2020-03-28,Allamakee,Iowa,7,1,0,0
19005,2020-03-29,Allamakee,Iowa,7,1,0,0
19005,2020-03-30,Allamakee,Iowa,7,1,0,0
19005,2020-03-31,Allamakee,Iowa,7,1,0,0
19005,2020-04-01,Allamakee,Iowa,7,1,0,0
19005,2020-04-02,Allamakee,Iowa,15,1,8,0
19005,2020-04-03,Allamakee,Iowa,16,1,1,0
19005,2020-04-04,Allamakee,Iowa,16,1,0,0
19005,2020-04-05,Allamakee,Iowa,17,1,1,0
19005,2020-04-06,Allamakee,Iowa,18,1,1,0
19005,2020-04-07,Allamakee,Iowa,17,1,-1,0
26005,2020-03-21,Allegan,Michigan,1,0,1,0
26005,2020-03-22,Allegan,Michigan,1,0,0,0
26005,2020-03-23,Allegan,Michigan,1,0,0,0
26005,2020-03-24,Allegan,Michigan,1,0,0,0
26005,2020-03-25,Allegan,Michigan,1,0,0,0
26005,2020-03-26,Allegan,Michigan,1,0,0,0
26005,2020-03-27,Allegan,Michigan,1,0,0,0
26005,2020-03-28,Allegan,Michigan,2,0,1,0
26005,2020-03-29,Allegan,Michigan,2,0,0,0
26005,2020-03-30,Allegan,Michigan,2,0,0,0
26005,2020-03-31,Allegan,Michigan,3,0,1,0
26005,2020-04-01,Allegan,Michigan,5,0,2,0
26005,2020-04-02,Allegan,Michigan,5,0,0,0
26005,2020-04-03,Allegan,Michigan,6,0,1,0
26005,2020-04-04,Allegan,Michigan,10,0,4,0
26005,2020-04-05,Allegan,Michigan,14,0,4,0
26005,2020-04-06,Allegan,Michigan,15,0,1,0
26005,2020-04-07,Allegan,Michigan,18,0,3,0
24001,2020-04-02,Allegany,Maryland,1,0,1,0
24001,2020-04-03,Allegany,Maryland,2,0,1,0
24001,2020-04-04,Allegany,Maryland,3,0,1,0
24001,2020-04-05,Allegany,Maryland,6,0,3,0
24001,2020-04-06,Allegany,Maryland,6,0,0,0
24001,2020-04-07,Allegany,Maryland,7,0,1,0
36003,2020-03-16,Allegany,New York,2,0,2,0
36003,2020-03-17,Allegany,New York,2,0,0,0
36003,2020-03-18,Allegany,New York,2,0,0,0
36003,2020-03-19,Allegany,New York,2,0,0,0
36003,2020-03-20,Allegany,New York,2,0,0,0
36003,2020-03-21,Allegany,New York,2,0,0,0
36003,2020-03-22,Allegany,New York,2,0,0,0
36003,2020-03-23,Allegany,New York,2,0,0,0
36003,2020-03-24,Allegany,New York,2,0,0,0
36003,2020-03-25,Allegany,New York,2,0,0,0
36003,2020-03-26,Allegany,New York,2,0,0,0
36003,2020-03-27,Allegany,New York,2,0,0,0
36003,2020-03-28,Allegany,New York,2,0,0,0
36003,2020-03-29,Allegany,New York,6,0,4,0
36003,2020-03-30,Allegany,New York,7,0,1,0
36003,2020-03-31,Allegany,New York,7,0,0,0
36003,2020-04-01,Allegany,New York,10,1,3,1
36003,2020-04-02,Allegany,New York,12,1,2,0
36003,2020-04-03,Allegany,New York,12,1,0,0
36003,2020-04-04,Allegany,New York,16,1,4,0
36003,2020-04-05,Allegany,New York,16,1,0,0
36003,2020-04-06,Allegany,New York,17,1,1,0
36003,2020-04-07,Allegany,New York,17,1,0,0
37005,2020-03-29,Alleghany,North Carolina,1,0,1,0
37005,2020-03-30,Alleghany,North Carolina,2,0,1,0
37005,2020-03-31,Alleghany,North Carolina,2,0,0,0
37005,2020-04-01,Alleghany,North Carolina,2,0,0,0
37005,2020-04-02,Alleghany,North Carolina,2,0,0,0
37005,2020-04-03,Alleghany,North Carolina,2,0,0,0
37005,2020-04-04,Alleghany,North Carolina,2,0,0,0
37005,2020-04-05,Alleghany,North Carolina,2,0,0,0
37005,2020-04-06,Alleghany,North Carolina,2,0,0,0
37005,2020-04-07,Alleghany,North Carolina,2,0,0,0
51005,2020-03-29,Alleghany,Virginia,1,0,1,0
51005,2020-03-30,Alleghany,Virginia,1,0,0,0
51005,2020-03-31,Alleghany,Virginia,1,0,0,0
51005,2020-04-01,Alleghany,Virginia,1,0,0,0
51005,2020-04-02,Alleghany,Virginia,2,0,1,0
51005,2020-04-03,Alleghany,Virginia,2,0,0,0
51005,2020-04-04,Alleghany,Virginia,2,0,0,0
51005,2020-04-05,Alleghany,Virginia,2,0,0,0
51005,2020-04-06,Alleghany,Virginia,2,0,0,0
51005,2020-04-07,Alleghany,Virginia,2,0,0,0
42003,2020-03-14,Allegheny,Pennsylvania,1,0,1,0
42003,2020-03-15,Allegheny,Pennsylvania,3,0,2,0
42003,2020-03-16,Allegheny,Pennsylvania,5,0,2,0
42003,2020-03-17,Allegheny,Pennsylvania,10,0,5,0
42003,2020-03-18,Allegheny,Pennsylvania,12,0,2,0
42003,2020-03-19,Allegheny,Pennsylvania,18,0,6,0
42003,2020-03-20,Allegheny,Pennsylvania,28,0,10,0
42003,2020-03-21,Allegheny,Pennsylvania,31,1,3,1
42003,2020-03-22,Allegheny,Pennsylvania,40,1,9,0
42003,2020-03-23,Allegheny,Pennsylvania,48,1,8,0
42003,2020-03-24,Allegheny,Pennsylvania,58,2,10,1
42003,2020-03-25,Allegheny,Pennsylvania,88,2,30,0
42003,2020-03-26,Allegheny,Pennsylvania,133,2,45,0
42003,2020-03-27,Allegheny,Pennsylvania,158,2,25,0
42003,2020-03-28,Allegheny,Pennsylvania,219,2,61,0
42003,2020-03-29,Allegheny,Pennsylvania,265,2,46,0
42003,2020-03-30,Allegheny,Pennsylvania,290,2,25,0
42003,2020-03-31,Allegheny,Pennsylvania,325,2,35,0
42003,2020-04-01,Allegheny,Pennsylvania,356,2,31,0
42003,2020-04-02,Allegheny,Pennsylvania,419,2,63,0
42003,2020-04-03,Allegheny,Pennsylvania,476,2,57,0
42003,2020-04-04,Allegheny,Pennsylvania,552,3,76,1
42003,2020-04-05,Allegheny,Pennsylvania,605,4,53,1
42003,2020-04-06,Allegheny,Pennsylvania,642,4,37,0
42003,2020-04-07,Allegheny,Pennsylvania,689,6,47,2
18003,2020-03-20,Allen,Indiana,1,0,1,0
18003,2020-03-21,Allen,Indiana,4,0,3,0
18003,2020-03-22,Allen,Indiana,4,0,0,0
18003,2020-03-23,Allen,Indiana,6,1,2,1
18003,2020-03-24,Allen,Indiana,7,1,1,0
18003,2020-03-25,Allen,Indiana,7,1,0,0
18003,2020-03-26,Allen,Indiana,19,1,12,0
18003,2020-03-27,Allen,Indiana,21,1,2,0
18003,2020-03-28,Allen,Indiana,23,1,2,0
18003,2020-03-29,Allen,Indiana,26,1,3,0
18003,2020-03-30,Allen,Indiana,30,1,4,0
18003,2020-03-31,Allen,Indiana,36,2,6,1
18003,2020-04-01,Allen,Indiana,39,2,3,0
18003,2020-04-02,Allen,Indiana,46,2,7,0
18003,2020-04-03,Allen,Indiana,58,2,12,0
18003,2020-04-04,Allen,Indiana,59,2,1,0
18003,2020-04-05,Allen,Indiana,63,2,4,0
18003,2020-04-06,Allen,Indiana,87,6,24,4
18003,2020-04-07,Allen,Indiana,87,6,0,0
21003,2020-03-22,Allen,Kentucky,1,0,1,0
21003,2020-03-23,Allen,Kentucky,1,0,0,0
21003,2020-03-24,Allen,Kentucky,1,0,0,0
21003,2020-03-25,Allen,Kentucky,1,0,0,0
21003,2020-03-26,Allen,Kentucky,1,0,0,0
21003,2020-03-27,Allen,Kentucky,1,0,0,0
21003,2020-03-28,Allen,Kentucky,1,0,0,0
21003,2020-03-29,Allen,Kentucky,1,0,0,0
21003,2020-03-30,Allen,Kentucky,1,0,0,0
21003,2020-03-31,Allen,Kentucky,1,0,0,0
21003,2020-04-01,Allen,Kentucky,1,0,0,0
21003,2020-04-02,Allen,Kentucky,1,0,0,0
21003,2020-04-03,Allen,Kentucky,1,0,0,0
21003,2020-04-04,Allen,Kentucky,1,0,0,0
21003,2020-04-05,Allen,Kentucky,3,0,2,0
21003,2020-04-06,Allen,Kentucky,3,0,0,0
21003,2020-04-07,Allen,Kentucky,3,0,0,0
22003,2020-03-23,Allen,Louisiana,2,0,2,0
22003,2020-03-24,Allen,Louisiana,2,0,0,0
22003,2020-03-25,Allen,Louisiana,2,0,0,0
22003,2020-03-26,Allen,Louisiana,5,0,3,0
22003,2020-03-27,Allen,Louisiana,5,0,0,0
22003,2020-03-28,Allen,Louisiana,7,0,2,0
22003,2020-03-29,Allen,Louisiana,9,1,2,1
22003,2020-03-30,Allen,Louisiana,11,1,2,0
22003,2020-03-31,Allen,Louisiana,15,1,4,0
22003,2020-04-01,Allen,Louisiana,19,1,4,0
22003,2020-04-02,Allen,Louisiana,26,3,7,2
22003,2020-04-03,Allen,Louisiana,34,3,8,0
22003,2020-04-04,Allen,Louisiana,39,3,5,0
22003,2020-04-05,Allen,Louisiana,40,5,1,2
22003,2020-04-06,Allen,Louisiana,52,5,12,0
22003,2020-04-07,Allen,Louisiana,58,5,6,0
39003,2020-03-28,Allen,Ohio,2,0,2,0
39003,2020-03-29,Allen,Ohio,4,0,2,0
39003,2020-03-30,Allen,Ohio,4,0,0,0
39003,2020-03-31,Allen,Ohio,5,0,1,0
39003,2020-04-01,Allen,Ohio,6,0,1,0
39003,2020-04-02,Allen,Ohio,10,0,4,0
39003,2020-04-03,Allen,Ohio,13,0,3,0
39003,2020-04-04,Allen,Ohio,15,0,2,0
39003,2020-04-05,Allen,Ohio,18,0,3,0
39003,2020-04-06,Allen,Ohio,19,0,1,0
39003,2020-04-07,Allen,Ohio,22,1,3,1
45005,2020-04-01,Allendale,South Carolina,1,0,1,0
45005,2020-04-02,Allendale,South Carolina,1,0,0,0
45005,2020-04-03,Allendale,South Carolina,1,0,0,0
45005,2020-04-04,Allendale,South Carolina,2,0,1,0
45005,2020-04-05,Allendale,South Carolina,2,0,0,0
45005,2020-04-06,Allendale,South Carolina,2,0,0,0
45005,2020-04-07,Allendale,South Carolina,2,0,0,0
06003,2020-03-30,Alpine,California,1,0,1,0
06003,2020-03-31,Alpine,California,1,0,0,0
06003,2020-04-01,Alpine,California,1,0,0,0
06003,2020-04-02,Alpine,California,1,0,0,0
06003,2020-04-03,Alpine,California,1,0,0,0
06003,2020-04-04,Alpine,California,1,0,0,0
06003,2020-04-05,Alpine,California,1,0,0,0
06003,2020-04-06,Alpine,California,2,0,1,0
06003,2020-04-07,Alpine,California,2,0,0,0
06005,2020-03-20,Amador,California,1,0,1,0
06005,2020-03-21,Amador,California,1,0,0,0
06005,2020-03-22,Amador,California,1,0,0,0
06005,2020-03-23,Amador,California,1,0,0,0
06005,2020-03-24,Amador,California,1,0,0,0
06005,2020-03-25,Amador,California,1,0,0,0
06005,2020-03-26,Amador,California,1,0,0,0
06005,2020-03-27,Amador,California,1,0,0,0
06005,2020-03-28,Amador,California,1,0,0,0
06005,2020-03-29,Amador,California,1,0,0,0
06005,2020-03-30,Amador,California,1,0,0,0
06005,2020-03-31,Amador,California,1,0,0,0
06005,2020-04-01,Amador,California,2,0,1,0
06005,2020-04-02,Amador,California,2,0,0,0
06005,2020-04-03,Amador,California,2,0,0,0
06005,2020-04-04,Amador,California,2,0,0,0
06005,2020-04-05,Amador,California,2,0,0,0
06005,2020-04-06,Amador,California,2,0,0,0
06005,2020-04-07,Amador,California,2,0,0,0
51007,2020-03-26,Amelia,Virginia,1,0,1,0
51007,2020-03-27,Amelia,Virginia,1,0,0,0
51007,2020-03-28,Amelia,Virginia,1,0,0,0
51007,2020-03-29,Amelia,Virginia,1,0,0,0
51007,2020-03-30,Amelia,Virginia,1,0,0,0
51007,2020-03-31,Amelia,Virginia,2,0,1,0
51007,2020-04-01,Amelia,Virginia,2,0,0,0
51007,2020-04-02,Amelia,Virginia,4,0,2,0
51007,2020-04-03,Amelia,Virginia,5,0,1,0
51007,2020-04-04,Amelia,Virginia,6,0,1,0
51007,2020-04-05,Amelia,Virginia,6,0,0,0
51007,2020-04-06,Amelia,Virginia,6,0,0,0
51007,2020-04-07,Amelia,Virginia,7,0,1,0
51009,2020-03-22,Amherst,Virginia,1,0,1,0
51009,2020-03-23,Amherst,Virginia,1,0,0,0
51009,2020-03-24,Amherst,Virginia,1,0,0,0
51009,2020-03-25,Amherst,Virginia,1,0,0,0
51009,2020-03-26,Amherst,Virginia,1,0,0,0
51009,2020-03-27,Amherst,Virginia,1,0,0,0
51009,2020-03-28,Amherst,Virginia,2,0,1,0
51009,2020-03-29,Amherst,Virginia,2,0,0,0
51009,2020-03-30,Amherst,Virginia,3,0,1,0
51009,2020-03-31,Amherst,Virginia,3,0,0,0
51009,2020-04-01,Amherst,Virginia,5,0,2,0
51009,2020-04-02,Amherst,Virginia,6,0,1,0
51009,2020-04-03,Amherst,Virginia,6,0,0,0
51009,2020-04-04,Amherst,Virginia,6,0,0,0
51009,2020-04-05,Amherst,Virginia,6,0,0,0
51009,2020-04-06,Amherst,Virginia,6,0,0,0
51009,2020-04-07,Amherst,Virginia,8,0,2,0
28005,2020-03-25,Amite,Mississippi,1,0,1,0
28005,2020-03-26,Amite,Mississippi,1,0,0,0
28005,2020-03-28,Amite,Mississippi,1,0,0,0
28005,2020-03-29,Amite,Mississippi,4,0,3,0
28005,2020-03-30,Amite,Mississippi,4,1,0,1
28005,2020-03-31,Amite,Mississippi,4,1,0,0
28005,2020-04-01,Amite,Mississippi,4,1,0,0
28005,2020-04-02,Amite,Mississippi,4,1,0,0
28005,2020-04-03,Amite,Mississippi,5,1,1,0
28005,2020-04-04,Amite,Mississippi,6,1,1,0
28005,2020-04-05,Amite,Mississippi,6,1,0,0
28005,2020-04-06,Amite,Mississippi,6,1,0,0
28005,2020-04-07,Amite,Mississippi,7,1,1,0
02020,2020-03-12,Anchorage,Alaska,1,0,1,0
02020,2020-03-13,Anchorage,Alaska,1,0,0,0
02020,2020-03-14,Anchorage,Alaska,1,0,0,0
02020,2020-03-15,Anchorage,Alaska,1,0,0,0
02020,2020-03-16,Anchorage,Alaska,1,0,0,0
02020,2020-03-17,Anchorage,Alaska,2,0,1,0
02020,2020-03-18,Anchorage,Alaska,4,0,2,0
02020,2020-03-19,Anchorage,Alaska,4,0,0,0
02020,2020-03-20,Anchorage,Alaska,4,0,0,0
02020,2020-03-21,Anchorage,Alaska,5,0,1,0
02020,2020-03-22,Anchorage,Alaska,6,0,1,0
02020,2020-03-23,Anchorage,Alaska,17,0,11,0
02020,2020-03-24,Anchorage,Alaska,17,0,0,0
02020,2020-03-25,Anchorage,Alaska,28,0,11,0
02020,2020-03-26,Anchorage,Alaska,33,0,5,0
02020,2020-03-27,Anchorage,Alaska,43,1,10,1
02020,2020-03-28,Anchorage,Alaska,54,1,11,0
02020,2020-03-29,Anchorage,Alaska,59,2,5,1
02020,2020-03-30,Anchorage,Alaska,61,2,2,0
02020,2020-03-31,Anchorage,Alaska,65,2,4,0
02020,2020-04-01,Anchorage,Alaska,67,2,2,0
02020,2020-04-02,Anchorage,Alaska,66,2,-1,0
02020,2020-04-03,Anchorage,Alaska,73,2,7,0
02020,2020-04-04,Anchorage,Alaska,81,2,8,0
02020,2020-04-05,Anchorage,Alaska,85,3,4,1
02020,2020-04-06,Anchorage,Alaska,88,3,3,0
02020,2020-04-07,Anchorage,Alaska,98,3,10,0
21005,2020-03-21,Anderson,Kentucky,1,1,1,1
21005,2020-03-22,Anderson,Kentucky,1,1,0,0
21005,2020-03-23,Anderson,Kentucky,2,1,1,0
21005,2020-03-24,Anderson,Kentucky,2,1,0,0
21005,2020-03-25,Anderson,Kentucky,2,1,0,0
21005,2020-03-26,Anderson,Kentucky,2,1,0,0
21005,2020-03-27,Anderson,Kentucky,2,1,0,0
21005,2020-03-28,Anderson,Kentucky,2,1,0,0
21005,2020-03-29,Anderson,Kentucky,2,1,0,0
21005,2020-03-30,Anderson,Kentucky,2,1,0,0
21005,2020-03-31,Anderson,Kentucky,2,1,0,0
21005,2020-04-01,Anderson,Kentucky,3,1,1,0
21005,2020-04-02,Anderson,Kentucky,3,1,0,0
21005,2020-04-03,Anderson,Kentucky,3,1,0,0
21005,2020-04-04,Anderson,Kentucky,3,1,0,0
21005,2020-04-05,Anderson,Kentucky,3,1,0,0
21005,2020-04-06,Anderson,Kentucky,3,1,0,0
21005,2020-04-07,Anderson,Kentucky,3,1,0,0
45007,2020-03-15,Anderson,South Carolina,2,0,2,0
45007,2020-03-16,Anderson,South Carolina,2,0,0,0
45007,2020-03-17,Anderson,South Carolina,2,0,0,0
45007,2020-03-18,Anderson,South Carolina,2,0,0,0
45007,2020-03-19,Anderson,South Carolina,3,0,1,0
45007,2020-03-20,Anderson,South Carolina,6,0,3,0
45007,2020-03-21,Anderson,South Carolina,10,0,4,0
45007,2020-03-22,Anderson,South Carolina,10,0,0,0
45007,2020-03-23,Anderson,South Carolina,15,0,5,0
45007,2020-03-24,Anderson,South Carolina,16,0,1,0
45007,2020-03-25,Anderson,South Carolina,19,0,3,0
45007,2020-03-26,Anderson,South Carolina,21,0,2,0
45007,2020-03-27,Anderson,South Carolina,21,0,0,0
45007,2020-03-28,Anderson,South Carolina,24,0,3,0
45007,2020-03-29,Anderson,South Carolina,29,0,5,0
45007,2020-03-30,Anderson,South Carolina,31,1,2,1
45007,2020-03-31,Anderson,South Carolina,39,1,8,0
45007,2020-04-01,Anderson,South Carolina,47,2,8,1
45007,2020-04-02,Anderson,South Carolina,57,3,10,1
45007,2020-04-03,Anderson,South Carolina,62,3,5,0
45007,2020-04-04,Anderson,South Carolina,68,3,6,0
45007,2020-04-05,Anderson,South Carolina,69,3,1,0
45007,2020-04-06,Anderson,South Carolina,72,4,3,1
45007,2020-04-07,Anderson,South Carolina,75,4,3,0
47001,2020-03-20,Anderson,Tennessee,1,0,1,0
47001,2020-03-21,Anderson,Tennessee,1,0,0,0
47001,2020-03-22,Anderson,Tennessee,1,0,0,0
47001,2020-03-23,Anderson,Tennessee,1,0,0,0
47001,2020-03-24,Anderson,Tennessee,1,0,0,0
47001,2020-03-25,Anderson,Tennessee,3,0,2,0
47001,2020-03-26,Anderson,Tennessee,3,0,0,0
47001,2020-03-27,Anderson,Tennessee,4,0,1,0
47001,2020-03-28,Anderson,Tennessee,5,0,1,0
47001,2020-03-29,Anderson,Tennessee,6,0,1,0
47001,2020-03-30,Anderson,Tennessee,9,0,3,0
47001,2020-03-31,Anderson,Tennessee,10,0,1,0
47001,2020-04-01,Anderson,Tennessee,10,0,0,0
47001,2020-04-02,Anderson,Tennessee,10,0,0,0
47001,2020-04-03,Anderson,Tennessee,10,0,0,0
47001,2020-04-04,Anderson,Tennessee,10,0,0,0
47001,2020-04-05,Anderson,Tennessee,10,0,0,0
47001,2020-04-06,Anderson,Tennessee,10,0,0,0
47001,2020-04-07,Anderson,Tennessee,11,0,1,0
48001,2020-04-01,Anderson,Texas,1,0,1,0
48001,2020-04-02,Anderson,Texas,1,0,0,0
48001,2020-04-03,Anderson,Texas,1,0,0,0
48001,2020-04-04,Anderson,Texas,1,0,0,0
48001,2020-04-05,Anderson,Texas,1,0,0,0
48001,2020-04-06,Anderson,Texas,1,0,0,0
48001,2020-04-07,Anderson,Texas,1,0,0,0
48003,2020-03-28,Andrews,Texas,1,0,1,0
48003,2020-03-29,Andrews,Texas,1,0,0,0
48003,2020-03-30,Andrews,Texas,1,0,0,0
48003,2020-03-31,Andrews,Texas,1,0,0,0
48003,2020-04-01,Andrews,Texas,1,0,0,0
48003,2020-04-04,Andrews,Texas,1,0,0,0
48003,2020-04-05,Andrews,Texas,6,0,5,0
48003,2020-04-06,Andrews,Texas,6,0,0,0
48003,2020-04-07,Andrews,Texas,10,0,4,0
23001,2020-03-12,Androscoggin,Maine,1,0,1,0
23001,2020-03-13,Androscoggin,Maine,1,0,0,0
23001,2020-03-14,Androscoggin,Maine,1,0,0,0
23001,2020-03-15,Androscoggin,Maine,1,0,0,0
23001,2020-03-16,Androscoggin,Maine,1,0,0,0
23001,2020-03-17,Androscoggin,Maine,3,0,2,0
23001,2020-03-18,Androscoggin,Maine,3,0,0,0
23001,2020-03-19,Androscoggin,Maine,3,0,0,0
23001,2020-03-20,Androscoggin,Maine,3,0,0,0
23001,2020-03-21,Androscoggin,Maine,3,0,0,0
23001,2020-03-22,Androscoggin,Maine,3,0,0,0
23001,2020-03-23,Androscoggin,Maine,3,0,0,0
23001,2020-03-24,Androscoggin,Maine,3,0,0,0
23001,2020-03-25,Androscoggin,Maine,4,0,1,0
23001,2020-03-26,Androscoggin,Maine,5,0,1,0
23001,2020-03-27,Androscoggin,Maine,6,0,1,0
23001,2020-03-28,Androscoggin,Maine,7,0,1,0
23001,2020-03-29,Androscoggin,Maine,8,0,1,0
23001,2020-03-30,Androscoggin,Maine,8,0,0,0
23001,2020-03-31,Androscoggin,Maine,11,0,3,0
23001,2020-04-01,Androscoggin,Maine,12,0,1,0
23001,2020-04-02,Androscoggin,Maine,12,0,0,0
23001,2020-04-03,Androscoggin,Maine,19,0,7,0
23001,2020-04-04,Androscoggin,Maine,20,0,1,0
23001,2020-04-05,Androscoggin,Maine,20,0,0,0
23001,2020-04-06,Androscoggin,Maine,23,0,3,0
23001,2020-04-07,Androscoggin,Maine,23,0,0,0
48005,2020-03-26,Angelina,Texas,1,0,1,0
48005,2020-03-27,Angelina,Texas,2,0,1,0
48005,2020-03-28,Angelina,Texas,1,0,-1,0
48005,2020-03-29,Angelina,Texas,3,0,2,0
48005,2020-03-30,Angelina,Texas,3,0,0,0
48005,2020-03-31,Angelina,Texas,4,0,1,0
48005,2020-04-01,Angelina,Texas,5,0,1,0
48005,2020-04-02,Angelina,Texas,5,0,0,0
48005,2020-04-03,Angelina,Texas,8,0,3,0
48005,2020-04-04,Angelina,Texas,10,0,2,0
48005,2020-04-05,Angelina,Texas,10,0,0,0
48005,2020-04-06,Angelina,Texas,14,0,4,0
48005,2020-04-07,Angelina,Texas,14,0,0,0
24003,2020-03-13,Anne Arundel,Maryland,1,0,1,0
24003,2020-03-14,Anne Arundel,Maryland,1,0,0,0
24003,2020-03-15,Anne Arundel,Maryland,2,0,1,0
24003,2020-03-16,Anne Arundel,Maryland,2,0,0,0
24003,2020-03-17,Anne Arundel,Maryland,3,0,1,0
24003,2020-03-18,Anne Arundel,Maryland,4,0,1,0
24003,2020-03-19,Anne Arundel,Maryland,5,0,1,0
24003,2020-03-20,Anne Arundel,Maryland,10,0,5,0
24003,2020-03-21,Anne Arundel,Maryland,16,0,6,0
24003,2020-03-22,Anne Arundel,Maryland,19,0,3,0
24003,2020-03-23,Anne Arundel,Maryland,20,0,1,0
24003,2020-03-24,Anne Arundel,Maryland,24,0,4,0
24003,2020-03-25,Anne Arundel,Maryland,31,0,7,0
24003,2020-03-26,Anne Arundel,Maryland,42,0,11,0
24003,2020-03-27,Anne Arundel,Maryland,63,1,21,1
24003,2020-03-28,Anne Arundel,Maryland,88,1,25,0
24003,2020-03-29,Anne Arundel,Maryland,99,1,11,0
24003,2020-03-30,Anne Arundel,Maryland,110,1,11,0
24003,2020-03-31,Anne Arundel,Maryland,127,1,17,0
24003,2020-04-01,Anne Arundel,Maryland,158,1,31,0
24003,2020-04-02,Anne Arundel,Maryland,206,1,48,0
24003,2020-04-03,Anne Arundel,Maryland,249,4,43,3
24003,2020-04-04,Anne Arundel,Maryland,289,6,40,2
24003,2020-04-05,Anne Arundel,Maryland,319,6,30,0
24003,2020-04-06,Anne Arundel,Maryland,343,8,24,2
24003,2020-04-07,Anne Arundel,Maryland,370,8,27,0
27003,2020-03-10,Anoka,Minnesota,1,0,1,0
27003,2020-03-11,Anoka,Minnesota,1,0,0,0
27003,2020-03-12,Anoka,Minnesota,1,0,0,0
27003,2020-03-13,Anoka,Minnesota,1,0,0,0
27003,2020-03-14,Anoka,Minnesota,2,0,1,0
27003,2020-03-15,Anoka,Minnesota,2,0,0,0
27003,2020-03-16,Anoka,Minnesota,3,0,1,0
27003,2020-03-17,Anoka,Minnesota,3,0,0,0
27003,2020-03-18,Anoka,Minnesota,3,0,0,0
27003,2020-03-19,Anoka,Minnesota,5,0,2,0
27003,2020-03-20,Anoka,Minnesota,5,0,0,0
27003,2020-03-21,Anoka,Minnesota,5,0,0,0
27003,2020-03-22,Anoka,Minnesota,5,0,0,0
27003,2020-03-23,Anoka,Minnesota,7,0,2,0
27003,2020-03-24,Anoka,Minnesota,7,0,0,0
27003,2020-03-25,Anoka,Minnesota,7,0,0,0
27003,2020-03-26,Anoka,Minnesota,8,0,1,0
27003,2020-03-27,Anoka,Minnesota,10,0,2,0
27003,2020-03-28,Anoka,Minnesota,12,0,2,0
27003,2020-03-29,Anoka,Minnesota,17,0,5,0
27003,2020-03-30,Anoka,Minnesota,22,0,5,0
27003,2020-03-31,Anoka,Minnesota,23,0,1,0
27003,2020-04-01,Anoka,Minnesota,26,0,3,0
27003,2020-04-02,Anoka,Minnesota,30,0,4,0
